1,AF,AFG,Afghanistan,flags/islamic-republic-of-afghanistan-128.png,flags/islamic-republic-of-afghanistan-32.png
2,AL,ALB,Albania,flags/republic-of-albania-128.png,flags/republic-of-albania-32.png
3,DZ,DZA,Algeria,flags/peoples-democratic-republic-of-algeria-128.png,flags/peoples-democratic-republic-of-algeria-32.png
4,AD,AND,Andorra,flags/principality-of-andorra-128.png,flags/principality-of-andorra-32.png
5,AO,AGO,Angola,flags/republic-of-angola-128.png,flags/republic-of-angola-32.png
6,AG,ATG,Antigua and Barbuda,flags/antigua-and-barbuda-128.png,flags/antigua-and-barbuda-32.png
7,AR,ARG,Argentina,flags/republica-argentina-128.png,flags/republica-argentina-32.png
8,AM,ARM,Armenia,flags/republic-of-armenia-128.png,flags/republic-of-armenia-32.png
9,AU,AUS,Australia,flags/australia-128.png,flags/australia-32.png
10,AT,AUT,Austria,flags/republic-of-austria-128.png,flags/republic-of-austria-32.png
11,AZ,AZE,Azerbaijan,flags/republic-of-azerbaijan-128.png,flags/republic-of-azerbaijan-32.png
12,BS,BHS,Bahamas,flags/commonwealth-of-the-bahamas-128.png,flags/commonwealth-of-the-bahamas-32.png
13,BH,BHR,Bahrain,flags/kingdom-of-bahrain-128.png,flags/kingdom-of-bahrain-32.png
14,BD,BGD,Bangladesh,flags/peoples-republic-of-bangladesh-128.png,flags/peoples-republic-of-bangladesh-32.png
15,BB,BRB,Barbados,flags/republic-of-belarus-128.png,flags/republic-of-belarus-32.png
16,BY,BLR,Belarus,flags/republic-of-belarus-128.png,flags/republic-of-belarus-32.png
17,BE,BEL,Belgium,flags/kingdom-of-belgium-128.png,flags/kingdom-of-belgium-32.png
18,BZ,BLZ,Belize,flags/belize-128.png,flags/belize-32.png
19,BJ,BEN,Benin,flags/republic-of-benin-128.png,flags/republic-of-benin-32.png
20,BT,BTN,Bhutan,flags/kingdom-of-bhutan-128.png,flags/kingdom-of-bhutan-32.png
21,BA,BIH,Bosnia and Herzegovina,flags/bosnia-and-herzegovina-128.png,flags/bosnia-and-herzegovina-32.png
22,BW,BWA,Botswana,flags/republic-of-botswana-128.png,flags/republic-of-botswana-32.png
23,BR,BRA,Brazil,flags/federative-republic-of-brazil-128.png,flags/federative-republic-of-brazil-32.png
24,BN,BRN,Brunei,flags/brunei-darussalam-128.png,flags/brunei-darussalam-32.png
25,BG,BGR,Bulgaria,flags/republic-of-bulgaria-128.png,flags/republic-of-bulgaria-32.png
26,BF,BFA,Burkina Faso,flags/burkina-faso-128.png,flags/burkina-faso-32.png
27,BI,BDI,Burundi,flags/republic-of-burundi-128.png,flags/republic-of-burundi-32.png
28,KH,KHM,Cambodia,flags/kingdom-of-cambodia-128.png,flags/kingdom-of-cambodia-32.png
29,CM,CMR,Cameroon,flags/republic-of-cameroon-128.png,flags/republic-of-cameroon-32.png
30,CA,CAN,Canada,flags/canada-128.png,flags/canada-32.png
31,CV,CPV,Cape Verde,flags/republic-of-cape-verde-128.png,flags/republic-of-cape-verde-32.png
32,CF,CAF,Central African Republic,flags/central-african-republic-128.png,flags/central-african-republic-32.png
