1,AF,AFG,Afghanistan,flags/islamic-republic-of-afghanistan-128.png,flags/islamic-republic-of-afghanistan-32.png,Islamic Republic of Afghanistan
2,AL,ALB,Albania,flags/republic-of-albania-128.png,flags/republic-of-albania-32.png,Republic of Albania
3,DZ,DZA,Algeria,flags/peoples-democratic-republic-of-algeria-128.png,flags/peoples-democratic-republic-of-algeria-32.png,People's Democratic Republic of Algeria
4,AD,AND,Andorra,flags/principality-of-andorra-128.png,flags/principality-of-andorra-32.png,Principality of Andorra
5,AO,AGO,Angola,flags/republic-of-angola-128.png,flags/republic-of-angola-32.png,Republic of Angola
6,AG,ATG,Antigua and Barbuda,flags/antigua-and-barbuda-128.png,flags/antigua-and-barbuda-32.png,Antigua and Barbuda
7,AR,ARG,Argentina,flags/republica-argentina-128.png,flags/republica-argentina-32.png,Argentine Republic
8,AM,ARM,Armenia,flags/republic-of-armenia-128.png,flags/republic-of-armenia-32.png,Republic of Armenia
9,AU,AUS,Australia,flags/australia-128.png,flags/australia-32.png,Commonwealth of Australia
10,AT,AUT,Austria,flags/republic-of-austria-128.png,flags/republic-of-austria-32.png,Republic of Austria
11,AZ,AZE,Azerbaijan,flags/republic-of-azerbaijan-128.png,flags/republic-of-azerbaijan-32.png,Republic of Azerbaijan
12,BS,BHS,Bahamas,flags/commonwealth-of-the-bahamas-128.png,flags/commonwealth-of-the-bahamas-32.png,Commonwealth of the Bahamas
13,BH,BHR,Bahrain,flags/kingdom-of-bahrain-128.png,flags/kingdom-of-bahrain-32.png,Kingdom of Bahrain
14,BD,BGD,Bangladesh,flags/peoples-republic-of-bangladesh-128.png,flags/peoples-republic-of-bangladesh-32.png,People's Republic of Bangladesh
15,BB,BRB,Barbados,flags/republic-of-belarus-128.png,flags/republic-of-belarus-32.png,Barbados
16,BY,BLR,Belarus,flags/republic-of-belarus-128.png,flags/republic-of-belarus-32.png,Republic of Belarus
17,BE,BEL,Belgium,flags/kingdom-of-belgium-128.png,flags/kingdom-of-belgium-32.png,Kingdom of Belgium
18,BZ,BLZ,Belize,flags/belize-128.png,flags/belize-32.png,Belize
