Afghanistan,"Islamic Republic of Afghanistan",AF,AFG,33.98299275,66.39159363,6
"Åland Islands","Åland Islands",AX,ALA,60.25403213,20.35918350,9
Albania,"Republic of Albania",AL,ALB,41.00017358,19.87170014,7
Algeria,"People's Democratic Republic of Algeria",DZ,DZA,27.89861690,3.19771194,5
"American Samoa","The United States Territory of American Samoa",AS,ASM,-14.30634641,-170.69501750,11
Andorra,"Principality of Andorra",AD,AND,42.54057088,1.55201340,11
Angola,"Republic of Angola",AO,AGO,-12.16469683,16.70933622,6
Anguilla,Anguilla,AI,AIA,18.22053521,-63.06861300,12
Antarctica,Antarctica,AQ,ATA,-45.13806295,10.48095703,2
"Antigua and Barbuda","Antigua and Barbuda",AG,ATG,17.48060423,-61.42014426,9
Argentina,"Argentine Republic",AR,ARG,-38.01529308,-64.97897469,4
Armenia,"Republic of Armenia",AM,ARM,40.13475528,45.01072318,7
Aruba,"Aruba of the Kingdom of the Netherlands",AW,ABW,12.52109661,-69.96833800,12
Australia,Australia,AU,AUS,-26.29594646,133.55540944,4
Austria,"Republic of Austria",AT,AUT,47.63125476,13.18776731,7
Azerbaijan,"Republic of Azerbaijan",AZ,AZE,40.35321757,47.46706372,7
Bahamas,"Commonwealth of the Bahamas",BS,BHS,24.45991732,-77.68192453,7
Bahrain,"Kingdom of Bahrain",BH,BHR,25.90740996,50.65932354,9
Bangladesh,"People's Republic of Bangladesh",BD,BGD,24.08273251,90.49915527,7
Barbados,Barbados,BB,BRB,13.19383077,-59.54319600,11
Belarus,"Republic of Belarus",BY,BLR,53.58628747,27.95338900,6
Belgium,"Kingdom of Belgium",BE,BEL,50.49593874,4.46993600,8
Belize,Belize,BZ,BLZ,17.21153631,-88.01424956,8
Benin,"Republic of Benin",BJ,BEN,9.37180859,2.29386134,7
Bermuda,Bermudas,BM,BMU,32.31995785,-64.76182765,12
Bhutan,"Kingdom of Bhutan",BT,BTN,27.50752756,90.43360300,8
"Bolivia (Plurinational State of)","Plurinational State of Bolivia",BO,BOL,-16.74518128,-65.19265691,6
"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius and Saba",BQ,BES,12.17229702,-68.28831170,11
"Bosnia and Herzegovina","Bosnia and Herzegovina",BA,BIH,44.00040856,17.81640910,7
Botswana,"Republic of Botswana",BW,BWA,-22.18279485,24.22344422,6
"Bouvet Island","Bouvet Island",BV,BVT,-54.42316906,3.41319600,12
Brazil,"Federative Republic of Brazil",BR,BRA,-11.80965046,-53.33152600,4
"British Indian Ocean Territory","The British Indian Ocean Territory",IO,IOT,-7.33461519,72.42425280,12
"Brunei Darussalam","Brunei Darussalam",BN,BRN,4.54189364,114.60132823,9
Bulgaria,"Republic of Bulgaria",BG,BGR,42.70160678,25.48583200,7
"Burkina Faso","Burkina Faso",BF,BFA,12.22492458,-1.56159100,7
Burundi,"Republic of Burundi",BI,BDI,-3.40499707,29.88592902,8
"Cabo Verde","Republic of Cabo Verde",CV,CPV,15.11988711,-23.60517010,10
Cambodia,"Kingdom of Cambodia",KH,KHM,12.83288883,104.84814273,7
Cameroon,"Republic of Cameroon",CM,CMR,7.38622543,12.72825915,6
Canada,Canada,CA,CAN,60.36196817,-106.69833150,4
"Cayman Islands","The Cayman Islands",KY,CYM,19.31322102,-81.25459800,11
"Central African Republic","Central African Republic",CF,CAF,6.82541830,20.64281514,6
Chad,"Republic of Chad",TD,TCD,14.80342407,18.78714064,5
Chile,"Republic of Chile",CL,CHL,-38.01760790,-71.40014474,4
China,"People's Republic of China",CN,CHN,36.71457440,103.55819197,4
"Christmas Island","Territory of Christmas Island",CX,CXR,-10.49170619,105.68083796,11
"Cocos (Keeling) Islands","Territory of Cocos (Keeling) Islands",CC,CCK,-12.12890685,96.84689104,12
Colombia,"Republic of Colombia",CO,COL,3.68182320,-73.53927436,5
Comoros,"Union of the Comoros",KM,COM,-11.64529989,43.33330200,10
Congo,"Republic of the Congo",CG,COG,-0.68967806,15.69033190,6
"Cook Islands","Cook Islands",CK,COK,-21.23673066,-159.77766900,13
"Costa Rica","Republic of Costa Rica",CR,CRI,9.98427463,-84.09949534,8
"Côte d'Ivoire","Republic of Côte d'Ivoire",CI,CIV,7.59684148,-5.49214636,7
Croatia,"Republic of Croatia",HR,HRV,44.81372482,16.29039507,7
Cuba,"Republic of Cuba",CU,CUB,21.54513189,-79.00064743,6
Curaçao,Curaçao,CW,CUW,12.20710309,-69.02160369,11
Cyprus,"Republic of Cyprus",CY,CYP,35.12450768,33.42986100,9
Czechia,"Czech Republic",CZ,CZE,49.76026136,15.53888197,7
"Democratic People's Republic of Korea","Democratic People's Republic of Korea",KP,PRK,40.00785500,127.48812834,6
"Democratic Republic of the Congo","Democratic Republic of Congo",CD,COD,-4.05373938,23.01110741,5
Denmark,"Kingdom of Denmark",DK,DNK,54.71794021,9.41938953,6
Djibouti,"Republic of Djibouti",DJ,DJI,11.75959257,42.65344839,8
Dominica,"Commonwealth of Dominica",DM,DMA,15.41473963,-61.37097400,10
"Dominican Republic","Dominican Republic",DO,DOM,18.73076761,-70.16264900,8
Ecuador,"Republic of Ecuador",EC,ECU,-1.22919037,-78.55693916,6
Egypt,"Arab Republic of Egypt",EG,EGY,26.71650873,30.80250000,6
"El Salvador","Republic of El Salvador",SV,SLV,13.79043561,-88.89652800,8
"Equatorial Guinea","Republic of Equatorial Guinea",GQ,GNQ,1.65068442,10.26789700,9
Eritrea,"State of Eritrea",ER,ERI,15.21227764,39.61204792,7
Estonia,"Republic of Estonia",EE,EST,58.74041141,25.38165099,7
Eswatini,"Kingdom of Eswatini",SZ,SWZ,-26.53892570,31.47960891,9
Ethiopia,"Federal Democratic Republic of Ethiopia",ET,ETH,9.10727589,39.84148164,6
"European Union","European Union",EU,EUR,48.76380654,14.26843140,3
"Falkland Islands (Malvinas)","Falkland Islands",FK,FLK,-51.78838251,-59.52361100,8
"Faroe Islands (Associate Member)","Faroe Islands",FO,FRO,61.88590482,-6.91180400,8
Fiji,"Republic of Fiji",FJ,FJI,-17.71219757,178.06503600,9
Finland,"Republic of Finland",FI,FIN,64.69610892,26.36339137,5
France,"French Republic",FR,FRA,46.48372145,2.60926281,6
"French Guiana","French Guiana",GF,GUF,4.01114381,-52.97746057,7
"French Polynesia","Territory of French Polynesia",PF,PYF,-17.66243898,-149.40683900,10
"French Southern and Antarctic Lands","Territory of the French Southern and Antarctic Lands",TF,ATF,-49.27235903,69.34856300,8
Gabon,"Gabonese Republic",GA,GAB,-0.43426435,11.43916591,7
Gambia,"Islamic Republic of the Gambia",GM,GMB,13.15921146,-15.35956748,8
Georgia,Georgia,GE,GEO,41.82754301,44.17329916,7
Germany,"Federal Republic of Germany",DE,DEU,50.82871201,10.97887975,6
Ghana,"Republic of Ghana",GH,GHA,7.69154199,-1.29234904,7
Gibraltar,Gibraltar,GI,GIB,36.14864641,-5.34404779,12
Greece,"Hellenic Republic",GR,GRC,38.52254746,24.53794505,6
Greenland,Greenland,GL,GRL,71.42932629,-34.38651956,3
Grenada,Grenada,GD,GRD,12.11644807,-61.67899400,11
Guadeloupe,"Department of Guadeloupe",GP,GLP,16.26472785,-61.55099400,10
Guam,"Territory of Guam",GU,GUM,13.44410137,144.80747791,10
Guatemala,"Republic of Guatemala",GT,GTM,15.72598421,-89.96707712,7
Guernsey,"Bailiwick of Guernsey",GG,GGY,49.46565975,-2.58527200,12
Guinea,"Republic of Guinea",GN,GIN,9.94301472,-11.31711839,7
Guinea-Bissau,"Republic of Guinea-Bissau",GW,GNB,11.80050682,-15.18040700,8
Guyana,"Republic of Guyana",GY,GUY,4.47957059,-58.72692293,6
Haiti,"Republic of Haiti",HT,HTI,19.07430861,-72.79607526,8
"Heard Island And McDonald Islands","Heard and McDonald Islands",HM,HMD,-53.08168847,73.50415800,11
"Holy See","Holy see",VA,VAT,41.90377810,12.45340142,16
Honduras,"Republic of Honduras",HN,HND,14.64994423,-87.01643713,7
"Hong Kong","Hong Kong Special Administrative Region of the People's Republic",HK,HKG,22.33728531,114.14657786,11
Hungary,Hungary,HU,HUN,46.97670384,19.35499657,7
Iceland,"Republic of Iceland",IS,ISL,64.99294495,-18.57038755,6
India,"Republic of India",IN,IND,20.46549519,78.50146222,4
Indonesia,"Republic of Indonesia",ID,IDN,-2.46229680,121.18329789,4
"Iran (Islamic Republic of)","Islamic Republic of Iran",IR,IRN,31.40240324,51.28204814,5
Iraq,"Republic of Iraq",IQ,IRQ,32.90170182,43.19590056,6
Ireland,Ireland,IE,IRL,53.10101628,-8.21092302,6
"Isle of Man","The Isle of Man",IM,IMN,54.23562697,-4.54805400,10
Israel,"State of Israel",IL,ISR,30.85883075,34.91753797,7
Italy,"Republic of Italy",IT,ITA,41.77810840,12.67725128,5
Jamaica,Jamaica,JM,JAM,18.10838487,-77.29750600,9
Japan,Japan,JP,JPN,37.51848822,137.67066061,5
